4,r_38_9_115,seq128,r_52_74_261,r_38_9_115,1.0,0,115,115,43
0,r_122_27_98,seq10,seq97,r_122_27_98,1.0,0,98,98,43
20,r_20_64_121,r_51_81_281,r_3_113_46,r_3_113_46,0.68,76,122,46,43
13,r_130_147_67,r_103_18_258,seq97,r_130_147_67,1.0,0,67,67,43
33,r_118_124_41,r_69_119_132,seq25,r_118_124_41,0.97,0,41,41,43
15,r_0_60_179,seq82,seq21,r_0_60_179,1.0,0,179,179,43
48,r_48_96_90,seq106,seq80,r_48_96_90,0.64,14,104,90,43
58,seq10,seq1,r_140_83_285,r_140_83_285,0.69,4,289,285,43
6,r_51_81_281,r_20_64_121,seq139,r_20_64_121,0.96,1,122,121,43
99,seq149,seq123,r_17_44_232,r_17_44_232,1.0,12,244,232,43
42,r_141_133_32,seq123,seq128,r_141_133_32,1.0,0,32,32,43
27,r_53_70_3,seq123,r_11_45_178,r_11_45_178,0.57,12,190,178,43
23,r_3_113_46,seq68,seq57,r_3_113_46,0.98,0,46,46,43
2,r_30_99_163,seq117,r_41_110_25,r_30_99_163,0.98,0,163,163,43
47,r_109_65_297,r_78_28_265,r_114_102_34,r_114_102_34,0.69,191,225,34,43
29,r_50_129_108,seq57,seq33,r_50_129_108,1.0,0,108,108,43
24,r_62_72_64,r_7_142_65,seq66,r_7_142_65,1.0,3,68,65,43
25,r_34_148_79,r_143_115_201,r_7_142_65,r_143_115_201,1.0,-122,79,201,43
85,seq82,r_69_119_132,r_30_99_163,r_30_99_163,0.47,106,269,163,43
50,seq128,r_38_9_115,r_141_133_32,r_38_9_115,0.54,-41,74,115,43
6,r_51_81_281,seq139,seq42,r_51_81_281,0.42,0,281,281,43
68,seq33,r_2_43_219,r_50_129_108,r_50_129_108,1.0,54,162,108,43
32,r_90_89_171,seq123,seq71,r_90_89_171,0.76,0,171,171,43
76,seq59,seq92,r_126_79_226,r_126_79_226,0.99,0,226,226,43
71,seq47,seq117,r_26_22_263,r_26_22_263,0.75,3,266,263,43
34,r_132_46_89,r_0_60_179,r_41_110_25,r_132_46_89,1.0,1,90,89,43
81,seq71,seq24,r_7_142_65,r_7_142_65,1.0,0,65,65,43
17,r_55_12_147,seq54,r_118_124_41,r_118_124_41,1.0,109,150,41,43
25,r_34_148_79,r_7_142_65,seq1,r_7_142_65,0.47,93,158,65,43
94,seq106,r_48_96_90,r_55_12_147,r_48_96_90,0.83,59,149,90,43
9,r_127_85_224,seq86,seq57,r_127_85_224,0.73,1,225,224,43
22,r_37_36_217,seq131,r_130_147_67,r_130_147_67,1.0,153,220,67,43
28,r_112_134_127,seq40,r_63_144_141,r_112_134_127,0.58,1,128,127,43
91,seq94,r_14_75_271,r_104_35_52,r_104_35_52,1.0,55,107,52,43
49,r_103_18_258,r_63_144_141,r_0_60_179,r_103_18_258,0.49,0,258,258,43
44,r_77_56_146,r_0_60_179,r_141_133_32,r_77_56_146,1.0,2,148,146,43
12,r_98_84_133,seq32,r_63_144_141,r_98_84_133,0.95,0,133,133,43
23,r_3_113_46,seq57,r_20_64_121,r_20_64_121,1.0,1,122,121,43
36,r_80_59_153,r_106_88_256,r_126_53_110,r_106_88_256,0.55,-101,155,256,44
92,seq100,seq49,r_13_55_107,r_13_55_107,1.0,47,154,107,44
14,r_98_131_95,seq83,seq5,r_98_131_95,0.94,0,95,95,44
58,seq142,r_79_132_211,r_124_12_167,r_124_12_167,0.67,4,171,167,44
37,r_95_137_103,seq138,seq93,r_95_137_103,0.77,0,103,103,44
59,seq143,r_120_82_286,seq87,r_120_82_286,0.6,-28,258,286,44
86,seq87,seq143,r_29_114_72,r_29_114_72,1.0,48,120,72,44
16,r_124_12_167,seq113,seq142,r_124_12_167,0.96,0,167,167,44
21,r_13_55_107,seq36,seq100,r_13_55_107,1.0,0,107,107,44
42,r_32_46_207,seq136,r_124_12_167,r_32_46_207,0.92,2,209,207,44
80,seq75,r_118_31_124,r_96_0_23,r_96_0_23,0.85,167,190,23,44
46,r_116_50_16,r_110_20_230,seq26,r_116_50_16,0.95,0,16,16,44
69,seq39,r_10_40_277,r_24_14_117,r_24_14_117,1.0,6,123,117,44
34,r_25_65_238,r_80_59_153,r_101_37_14,r_25_65_238,1.0,-3,235,238,44
31,r_15_64_60,r_10_40_277,seq149,r_15_64_60,0.33,173,233,60,44
89,seq93,r_58_105_234,r_95_137_103,r_95_137_103,0.71,135,238,103,44
10,r_126_53_110,r_11_33_177,r_25_65_238,r_11_33_177,0.7,-66,111,177,44
72,seq43,r_11_33_177,seq93,r_11_33_177,1.0,-4,173,177,44
28,r_147_38_47,r_80_59_153,seq83,r_147_38_47,0.68,0,47,47,44
4,r_110_20_230,seq36,seq138,r_110_20_230,0.8,1,231,230,44
39,r_134_66_226,r_30_21_42,seq39,r_30_21_42,0.95,3,45,42,44
11,r_101_37_14,r_110_20_230,seq123,r_101_37_14,0.97,0,14,14,44
20,r_70_52_91,r_22_128_200,seq45,r_70_52_91,0.98,0,91,91,44
13,r_73_44_122,seq75,r_140_119_44,r_140_119_44,0.69,24,68,44,44
98,seq115,seq4,r_17_102_33,r_17_102_33,0.99,198,231,33,44
15,r_121_71_184,seq77,seq49,r_121_71_184,0.98,1,185,184,44
6,r_146_139_108,r_97_133_297,seq129,r_146_139_108,1.0,0,108,108,44
48,r_117_57_11,seq4,seq93,r_117_57_11,0.99,-1,10,11,44
45,r_140_119_44,seq47,r_118_31_124,r_140_119_44,0.94,1,45,44,44
10,r_126_53_110,r_25_65_238,r_147_38_47,r_25_65_238,1.0,-19,219,238,44
27,r_9_74_228,seq129,seq104,r_9_74_228,0.35,1,229,228,44
30,r_30_21_42,r_25_65_238,r_126_53_110,r_126_53_110,0.62,125,235,110,44
2,r_135_8_170,r_58_105_234,seq94,r_135_8_170,0.79,7,177,170,44
40,r_141_108_217,r_118_31_124,r_24_14_117,r_141_108_217,0.52,1,218,217,44
18,r_127_60_129,r_106_88_256,seq76,r_127_60_129,0.9,2,131,129,44
29,r_63_16_252,seq77,r_124_12_167,r_63_16_252,0.52,1,253,252,44
24,r_79_132_211,seq142,r_1_54_67,r_79_132_211,0.76,0,211,211,44
35,r_23_48_40,seq62,r_11_33_177,r_11_33_177,0.58,-3,174,177,44
25,r_29_114_72,seq89,seq87,r_29_114_72,1.0,0,72,72,44
33,r_10_40_277,r_15_64_60,r_116_50_16,r_116_50_16,0.93,262,278,16,44
50,seq129,r_9_74_228,r_146_139_108,r_146_139_108,1.0,4,112,108,44
68,seq36,r_110_20_230,r_124_12_167,r_124_12_167,0.88,63,230,167,44
23,r_17_102_33,r_135_8_170,r_91_78_26,r_17_102_33,0.82,0,33,33,44
61,seq19,seq115,r_17_102_33,r_17_102_33,1.0,80,113,33,44
32,r_145_148_276,r_106_88_256,r_95_137_103,r_145_148_276,0.63,-20,256,276,44
38,r_68_144_104,r_1_54_67,r_22_128_200,r_68_144_104,0.99,0,104,104,44
34,r_25_65_238,seq99,r_80_59_153,r_80_59_153,0.64,23,176,153,44
13,r_73_44_122,r_140_119_44,r_126_53_110,r_73_44_122,0.98,1,123,122,44
22,r_96_0_23,r_15_64_60,seq75,r_96_0_23,0.9,-5,18,23,44
30,r_30_21_42,r_134_66_226,r_25_65_238,r_30_21_42,0.94,1,43,42,44
17,r_118_31_124,seq75,r_140_119_44,r_140_119_44,0.98,66,110,44,44
63,seq26,r_3_107_255,r_116_50_16,r_116_50_16,0.97,1,17,16,44
9,r_106_88_256,r_145_148_276,seq83,r_145_148_276,0.61,-20,256,276,44
58,seq142,r_23_48_40,r_79_132_211,r_23_48_40,0.83,-5,35,40,44
49,r_24_14_117,r_22_128_200,seq39,r_24_14_117,1.0,3,120,117,44
35,r_23_48_40,seq142,seq62,r_23_48_40,0.61,3,43,40,44
12,r_3_107_255,seq75,seq56,r_3_107_255,0.31,-4,251,255,44
7,r_1_54_67,seq99,seq138,r_1_54_67,0.57,-27,40,67,44
5,r_85_69_59,seq123,seq93,r_85_69_59,0.76,-4,55,59,44
30,r_28_86_152,seq131,r_40_128_155,r_28_86_152,1.0,3,155,152,45
9,r_116_4_142,seq54,seq32,r_116_4_142,0.99,0,142,142,45
8,r_82_67_292,r_45_41_281,r_26_69_12,r_26_69_12,0.57,273,285,12,45
53,seq131,r_28_86_152,seq17,r_28_86_152,1.0,-2,150,152,45
43,r_126_77_111,seq54,seq108,r_126_77_111,0.96,2,113,111,45
83,seq92,r_9_91_224,r_104_138_137,r_104_138_137,0.75,72,209,137,45
86,seq98,r_147_51_252,r_105_13_190,r_105_13_190,0.64,59,249,190,45
16,r_142_79_17,r_58_63_246,r_15_10_76,r_58_63_246,0.8,2,248,246,45
21,r_93_99_35,seq2,r_16_71_14,r_16_71_14,0.8,187,201,14,45
5,r_3_19_134,r_81_1_81,seq68,r_3_19_134,0.96,2,136,134,45
46,r_53_124_253,seq17,r_101_117_146,r_53_124_253,0.75,0,253,253,45
42,r_104_138_137,seq54,seq92,r_104_138_137,1.0,0,137,137,45
7,r_16_71_14,r_64_113_269,r_115_59_61,r_115_59_61,0.86,208,269,61,45
69,seq46,seq108,r_74_102_107,r_74_102_107,1.0,21,128,107,45
73,seq54,r_105_13_190,seq145,r_105_13_190,0.58,-19,171,190,45
45,r_137_123_164,r_80_25_235,seq78,r_137_123_164,0.75,6,170,164,45
41,r_45_41_281,r_80_25_235,r_136_20_248,r_45_41_281,0.6,2,283,281,45
12,r_64_113_269,r_84_8_25,r_16_71_14,r_16_71_14,0.67,9,23,14,45
19,r_101_117_146,seq145,seq111,r_101_117_146,1.0,0,146,146,45
41,r_45_41_281,r_82_67_292,r_26_69_12,r_26_69_12,0.61,0,12,12,45
94,seq114,r_81_1_81,r_107_148_48,r_107_148_48,1.0,2,50,48,45
67,seq42,r_6_21_201,seq145,r_6_21_201,0.98,0,201,201,45
3,r_61_70_58,r_101_117_146,seq17,r_61_70_58,1.0,0,58,58,45
67,seq42,seq145,r_136_20_248,r_136_20_248,0.74,25,273,248,45
10,r_139_125_202,seq66,r_112_43_135,r_112_43_135,1.0,10,145,135,45
90,seq108,r_72_135_194,r_120_149_129,r_120_149_129,1.0,29,158,129,45
26,r_115_59_61,seq78,r_16_71_14,r_115_59_61,0.88,0,61,61,45
24,r_80_25_235,r_45_41_281,r_26_69_12,r_45_41_281,1.0,2,283,281,45
0,r_37_34_163,r_103_55_291,seq56,r_37_34_163,0.97,2,165,163,45
20,r_40_128_155,seq127,r_28_86_152,r_40_128_155,0.99,0,155,155,45
13,r_109_36_271,r_27_132_219,seq32,r_109_36_271,0.27,-48,223,271,45
15,r_81_1_81,seq146,r_83_88_92,r_83_88_92,0.95,28,120,92,45
48,r_48_57_94,seq5,r_26_69_12,r_48_57_94,0.96,0,94,94,45
4,r_136_20_248,r_38_14_63,seq42,r_136_20_248,0.59,4,252,248,45
12,r_64_113_269,r_16_71_14,seq32,r_64_113_269,0.51,0,269,269,45
6,r_9_91_224,seq92,seq108,r_9_91_224,0.67,0,224,224,45
13,r_109_36_271,seq32,seq49,r_109_36_271,0.99,1,272,271,45
2,r_26_69_12,r_45_41_281,r_48_57_94,r_48_57_94,1.0,28,122,94,45
99,seq127,r_40_128_155,seq60,r_40_128_155,0.99,-57,98,155,45
10,r_139_125_202,r_112_43_135,seq89,r_139_125_202,0.96,4,206,202,45
27,r_73_144_176,r_53_124_253,r_37_34_163,r_73_144_176,0.95,0,176,176,45
74,seq56,seq141,r_37_34_163,r_37_34_163,1.0,4,167,163,45
87,seq100,r_80_25_235,r_24_11_8,r_80_25_235,0.87,2,237,235,45
41,r_45_41_281,r_26_69_12,r_80_25_235,r_80_25_235,0.63,2,237,235,45
47,r_22_140_180,seq133,seq146,r_22_140_180,0.95,0,180,180,45
29,r_147_51_252,seq98,r_116_4_142,r_116_4_142,0.54,109,251,142,45
24,r_80_25_235,seq100,r_45_41_281,r_80_25_235,0.66,2,237,235,45
33,r_6_21_201,seq42,seq85,r_6_21_201,0.75,0,201,201,45
31,r_65_130_169,seq141,seq106,r_65_130_169,1.0,0,169,169,45
65,seq133,r_22_140_180,r_103_55_291,r_22_140_180,1.0,0,180,180,45
4,r_136_20_248,r_15_10_76,r_38_14_63,r_136_20_248,0.61,-194,54,248,45
2,r_26_69_12,r_136_20_248,r_45_41_281,r_26_69_12,0.73,0,12,12,45
7,r_16_71_14,r_23_95_88,r_64_113_269,r_16_71_14,0.98,0,14,14,45
34,r_105_13_190,seq54,seq5,r_105_13_190,0.72,-2,188,190,45
17,r_87_90_250,seq145,seq31,r_87_90_250,0.41,2,252,250,45
18,r_38_14_63,r_139_125_202,r_136_20_248,r_139_125_202,0.71,-149,53,202,45
22,r_27_132_219,r_109_36_271,seq60,r_27_132_219,0.63,0,219,219,45
28,r_15_10_76,seq108,r_142_79_17,r_15_10_76,0.63,-6,70,76,45
49,r_83_88_92,r_23_95_88,r_81_1_81,r_83_88_92,0.91,4,96,92,45
18,r_38_14_63,r_136_20_248,r_15_10_76,r_38_14_63,0.47,189,252,63,45
44,r_35_52_130,seq50,r_38_14_63,r_35_52_130,0.89,0,130,130,45
23,r_112_43_135,seq121,r_139_125_202,r_112_43_135,1.0,1,136,135,45
35,r_75_94_181,seq50,r_142_79_17,r_75_94_181,0.86,0,181,181,45
23,r_112_43_135,r_139_125_202,seq31,r_139_125_202,0.72,4,206,202,45
40,r_121_120_203,seq8,r_1_60_111,r_1_60_111,1.0,0,111,111,46
40,r_121_120_203,seq69,seq8,r_121_120_203,0.5,-160,43,203,46
36,r_18_47_261,seq140,seq63,r_18_47_261,0.38,1,262,261,46
9,r_1_60_111,r_121_120_203,r_146_117_159,r_1_60_111,0.82,92,203,111,46
26,r_149_116_44,r_93_2_284,seq69,r_149_116_44,1.0,0,44,44,46
14,r_145_105_132,seq142,seq31,r_145_105_132,0.98,0,132,132,46
53,seq133,seq8,r_137_91_130,r_137_91_130,1.0,-1,129,130,46
40,r_121_120_203,r_55_61_212,r_41_103_62,r_55_61_212,0.64,13,225,212,46
4,r_54_21_51,r_138_148_217,r_29_62_53,r_29_62_53,1.0,0,53,53,46
54,seq6,r_46_135_221,r_52_64_191,r_52_64_191,0.79,16,207,191,46
83,seq78,r_73_3_144,seq39,r_73_3_144,1.0,0,144,144,46
59,seq17,r_14_23_260,r_108_59_93,r_108_59_93,1.0,134,227,93,46
55,seq8,seq133,r_146_117_159,r_146_117_159,1.0,1,160,159,46
71,seq48,r_5_71_201,r_86_53_79,r_86_53_79,1.0,25,104,79,46
16,r_86_53_79,r_138_148_217,seq48,r_86_53_79,1.0,1,80,79,46
21,r_11_147_188,seq39,seq66,r_11_147_188,0.99,1,189,188,46
1,r_30_126_94,seq39,seq65,r_30_126_94,1.0,1,95,94,46
42,r_108_59_93,seq81,r_14_23_260,r_108_59_93,1.0,0,93,93,46
58,seq16,r_28_94_21,r_129_13_148,r_129_13_148,1.0,1,149,148,46
24,r_14_23_260,r_108_59_93,r_124_45_26,r_14_23_260,0.58,0,260,260,46
33,r_104_125_73,r_112_10_293,r_29_62_53,r_29_62_53,0.7,171,224,53,46
49,r_29_62_53,seq100,seq95,r_29_62_53,1.0,0,53,53,46
41,r_119_92_193,seq100,r_83_70_84,r_119_92_193,0.92,0,193,193,46
67,seq38,seq27,r_41_103_62,r_41_103_62,1.0,29,91,62,46
3,r_33_77_206,seq130,r_129_13_148,r_33_77_206,1.0,0,206,206,46
89,seq88,r_119_92_193,r_124_45_26,r_124_45_26,0.85,2,28,26,46
0,r_129_13_148,seq144,seq16,r_129_13_148,1.0,1,149,148,46
11,r_41_103_62,r_89_141_45,seq38,r_41_103_62,1.0,0,62,62,46
13,r_134_26_225,seq27,seq40,r_134_26_225,0.82,-1,224,225,46
90,seq95,seq81,r_29_62_53,r_29_62_53,1.0,3,56,53,46
15,r_0_12_80,seq39,seq6,r_0_12_80,1.0,0,80,80,46
48,r_56_82_255,r_18_47_261,r_137_91_130,r_137_91_130,1.0,126,256,130,46
6,r_46_135_221,seq6,seq79,r_46_135_221,0.96,0,221,221,46
40,r_121_120_203,r_1_60_111,r_55_61_212,r_121_120_203,0.58,0,203,203,46
31,r_123_143_48,seq79,r_33_77_206,r_123_143_48,1.0,0,48,48,46
99,seq127,r_111_68_271,r_106_9_262,r_106_9_262,0.71,9,271,262,46
43,r_124_45_26,r_118_80_242,seq88,r_124_45_26,1.0,0,26,26,46
27,r_4_15_133,seq16,seq36,r_4_15_133,0.98,0,133,133,46
2,r_22_90_227,r_18_47_261,r_83_70_84,r_22_90_227,0.66,1,228,227,46
28,r_114_102_41,r_73_3_144,seq100,r_114_102_41,1.0,-1,40,41,46
29,r_51_96_60,r_20_107_291,r_138_148_217,r_51_96_60,0.99,0,60,60,46
24,r_14_23_260,seq17,r_108_59_93,r_108_59_93,1.0,25,118,93,46
25,r_83_70_84,seq85,r_51_96_60,r_51_96_60,1.0,43,103,60,46
33,r_104_125_73,r_46_135_221,r_112_10_293,r_104_125_73,1.0,0,73,73,46
82,seq76,r_30_126_94,r_5_71_201,r_5_71_201,0.87,43,244,201,46
58,seq16,r_4_15_133,r_28_94_21,r_28_94_21,0.87,112,133,21,46
65,seq36,seq75,r_4_15_133,r_4_15_133,1.0,42,175,133,46
42,r_108_59_93,r_14_23_260,seq17,r_14_23_260,0.88,-12,248,260,46
61,seq25,r_139_131_247,r_30_126_94,r_30_126_94,0.95,100,194,94,46
32,r_146_117_159,seq128,seq8,r_146_117_159,0.99,2,161,159,46
38,r_137_91_130,r_22_90_227,seq133,r_137_91_130,0.93,1,131,130,46
34,r_52_64_191,seq99,seq6,r_52_64_191,0.58,2,193,191,46
9,r_1_60_111,seq49,r_121_120_203,r_1_60_111,0.7,0,111,111,46
31,r_123_143_48,r_33_77_206,r_73_3_144,r_123_143_48,0.99,107,155,48,46
29,r_51_96_60,r_138_148_217,r_22_90_227,r_22_90_227,1.0,7,234,227,46
45,r_42_34_46,seq36,seq79,r_42_34_46,0.79,7,53,46,46
22,r_5_71_201,seq44,seq76,r_5_71_201,0.85,1,202,201,46
56,seq140,r_18_47_261,seq132,r_18_47_261,0.85,1,262,261,46
44,r_112_10_293,seq81,r_104_125_73,r_104_125_73,1.0,15,88,73,46
82,seq76,r_58_113_23,r_30_126_94,r_30_126_94,0.75,43,137,94,46
35,r_139_131_247,seq25,seq115,r_139_131_247,0.52,1,248,247,46
23,r_28_94_21,r_54_21_51,seq16,r_28_94_21,0.96,0,21,21,46
12,r_110_98_150,r_139_131_247,seq6,r_110_98_150,1.0,0,150,150,46
84,seq79,seq63,r_42_34_46,r_42_34_46,0.98,66,112,46,46
30,r_121_14_190,seq21,seq24,r_121_14_190,0.84,2,192,190,47
51,seq4,seq135,r_111_45_151,r_111_45_151,0.98,8,159,151,47
14,r_74_114_129,seq99,seq125,r_74_114_129,0.92,2,131,129,47
93,seq109,r_85_42_49,r_108_39_259,r_85_42_49,1.0,1,50,49,47
1,r_94_7_32,r_52_81_296,seq32,r_94_7_32,0.75,0,32,32,47
37,r_1_113_68,r_6_70_217,seq119,r_1_113_68,1.0,0,68,68,47
16,r_62_72_278,seq56,r_126_133_267,r_126_133_267,0.98,13,280,267,47
42,r_130_50_30,seq125,seq16,r_130_50_30,1.0,0,30,30,47
21,r_89_138_76,r_0_54_145,seq125,r_89_138_76,0.99,4,80,76,47
39,r_3_128_163,seq125,seq25,r_3_128_163,0.99,0,163,163,47
5,r_126_133_267,seq27,r_139_142_191,r_126_133_267,0.55,0,267,267,47
46,r_12_22_274,seq148,r_40_49_96,r_40_49_96,1.0,20,116,96,47
80,seq76,r_145_118_213,r_141_78_103,r_141_78_103,1.0,18,121,103,47
68,seq32,r_102_34_104,r_94_7_32,r_94_7_32,0.86,12,44,32,47
45,r_33_55_67,r_66_58_216,r_147_11_14,r_33_55_67,0.99,0,67,67,47
19,r_51_65_4,r_117_131_233,seq82,r_117_131_233,0.99,0,233,233,47
95,seq119,r_102_34_104,r_1_113_68,r_1_113_68,0.99,37,105,68,47
66,seq27,r_126_133_267,r_129_5_82,r_129_5_82,1.0,185,267,82,47
31,r_40_49_96,seq16,r_12_22_274,r_40_49_96,1.0,0,96,96,47
41,r_43_13_176,r_108_39_259,seq82,r_43_13_176,0.51,-70,106,176,47
89,seq99,r_74_114_129,seq17,r_74_114_129,1.0,2,131,129,47
3,r_57_88_180,r_147_11_14,seq16,r_57_88_180,0.99,0,180,180,47
10,r_41_63_269,seq36,r_121_14_190,r_121_14_190,0.8,79,269,190,47
90,seq100,r_141_78_103,r_116_26_210,r_141_78_103,0.56,0,103,103,47
26,r_110_53_110,seq75,r_94_7_32,r_110_53_110,0.68,0,110,110,47
72,seq44,r_19_73_158,seq17,r_19_73_158,0.92,3,161,158,47
0,r_61_90_219,r_60_31_215,seq76,r_61_90_219,0.98,-1,218,219,47
11,r_116_26_210,seq84,seq86,r_116_26_210,0.9,0,210,210,47
20,r_139_142_191,r_62_72_278,r_83_38_92,r_83_38_92,0.92,100,192,92,47
13,r_66_58_216,r_33_55_67,r_9_127_143,r_33_55_67,0.7,0,67,67,47
46,r_12_22_274,r_40_49_96,r_61_90_219,r_61_90_219,0.98,64,283,219,47
15,r_60_31_215,r_61_90_219,r_108_39_259,r_61_90_219,1.0,-1,218,219,47
48,r_18_112_102,r_102_34_104,r_52_81_296,r_18_112_102,0.88,0,102,102,47
4,r_79_105_17,r_52_81_296,r_61_90_219,r_61_90_219,0.99,24,243,219,47
57,seq143,seq84,r_102_34_104,r_102_34_104,1.0,100,204,104,47
13,r_66_58_216,r_9_127_143,r_74_114_129,r_9_127_143,0.52,2,145,143,47
6,r_120_46_78,r_141_78_103,seq21,r_120_46_78,0.98,0,78,78,47
21,r_89_138_76,seq125,r_74_114_129,r_74_114_129,1.0,101,230,129,47
2,r_102_34_104,r_116_26_210,seq143,r_116_26_210,1.0,-5,205,210,47
27,r_134_103_98,seq76,seq97,r_134_103_98,0.91,-3,95,98,47
8,r_85_42_49,seq109,seq148,r_85_42_49,1.0,0,49,49,47
2,r_102_34_104,seq119,r_116_26_210,r_102_34_104,0.83,1,105,104,47
40,r_19_73_158,seq44,seq10,r_19_73_158,0.96,3,161,158,47
18,r_117_131_233,r_51_65_4,seq100,r_117_131_233,0.64,0,233,233,47
29,r_68_8_223,r_144_104_294,r_57_88_180,r_144_104_294,0.95,-71,223,294,47
24,r_67_77_239,r_144_104_294,seq30,r_144_104_294,0.43,-49,245,294,47
48,r_18_112_102,r_52_81_296,r_61_90_219,r_61_90_219,1.0,21,240,219,47
65,seq25,seq137,r_3_128_163,r_3_128_163,1.0,0,163,163,47
88,seq97,seq148,r_134_103_98,r_134_103_98,0.94,17,115,98,47
72,seq44,seq17,r_66_58_216,r_66_58_216,0.75,2,218,216,47
58,seq16,r_80_71_162,r_130_50_30,r_130_50_30,1.0,41,71,30,47
70,seq36,r_41_63_269,r_57_88_180,r_57_88_180,0.95,89,269,180,47
38,r_123_106_94,r_126_133_267,r_33_55_67,r_123_106_94,0.6,0,94,94,47
77,seq64,r_12_22_274,r_15_98_211,r_15_98_211,0.49,6,217,211,47
34,r_15_98_211,seq2,seq64,r_15_98_211,0.72,1,212,211,47
45,r_33_55_67,r_147_11_14,r_123_106_94,r_123_106_94,0.96,58,152,94,47
81,seq82,r_61_90_219,r_51_65_4,r_61_90_219,0.94,0,219,219,47
17,r_129_5_82,r_121_14_190,seq27,r_129_5_82,1.0,0,82,82,47
94,seq115,r_57_88_180,r_123_106_94,r_123_106_94,0.98,1,95,94,47
96,seq122,r_6_70_217,r_147_11_14,r_6_70_217,1.0,-13,204,217,47
31,r_40_49_96,r_12_22_274,r_126_133_267,r_126_133_267,0.81,16,283,267,47
22,r_6_70_217,seq122,seq37,r_6_70_217,0.98,0,217,217,47
28,r_141_78_103,seq100,seq76,r_141_78_103,1.0,0,103,103,47
49,r_145_118_213,seq76,seq148,r_145_118_213,0.46,0,213,213,47
4,r_79_105_17,r_61_90_219,r_52_81_296,r_79_105_17,1.0,-1,16,17,47
44,r_83_38_92,r_68_8_223,seq97,r_83_38_92,0.91,0,92,92,47
23,r_9_127_143,r_61_90_219,seq100,r_9_127_143,0.9,0,143,143,47
7,r_52_81_296,r_94_7_32,r_79_105_17,r_94_7_32,0.65,0,32,32,47
32,r_20_29_33,seq148,seq2,r_20_29_33,0.55,4,37,33,47
35,r_111_45_151,seq24,seq4,r_111_45_151,0.8,0,151,151,47
51,seq3,r_97_54_288,r_145_68_146,r_145_68_146,1.0,2,148,146,48
36,r_86_111_66,r_43_9_93,r_99_53_59,r_43_9_93,1.0,-27,66,93,48
8,r_24_113_156,r_131_61_181,r_7_96_21,r_24_113_156,1.0,2,158,156,48
53,seq135,r_139_127_194,r_95_26_295,r_139_127_194,0.46,-100,94,194,48
43,r_97_54_288,seq116,r_59_73_109,r_59_73_109,0.53,179,288,109,48
37,r_114_110_261,r_104_83_255,r_129_1_134,r_129_1_134,1.0,39,173,134,48
16,r_7_96_21,seq122,r_88_66_2,r_7_96_21,1.0,0,21,21,48
71,seq52,seq42,r_99_53_59,r_99_53_59,1.0,81,140,59,48
86,seq94,r_86_111_66,r_27_50_35,r_86_111_66,1.0,0,66,66,48
39,r_59_73_109,r_98_134_251,seq123,r_59_73_109,1.0,0,109,109,48
12,r_15_64_166,r_6_63_119,r_2_51_196,r_6_63_119,0.77,-70,49,119,48
1,r_146_48_203,seq28,seq78,r_146_48_203,0.64,0,203,203,48
97,seq123,r_84_16_191,r_59_73_109,r_59_73_109,0.94,6,115,109,48
5,r_6_63_119,seq78,seq92,r_6_63_119,1.0,0,119,119,48
46,r_131_61_181,seq69,r_46_40_280,r_131_61_181,0.98,0,181,181,48
42,r_43_9_93,seq94,seq69,r_43_9_93,1.0,0,93,93,48
45,r_108_18_204,seq138,r_95_26_295,r_108_18_204,0.71,2,206,204,48
19,r_19_132_90,seq116,seq12,r_19_132_90,1.0,2,92,90,48
9,r_8_120_41,r_146_48_203,seq106,r_8_120_41,0.98,-1,40,41,48
76,seq72,r_84_16_191,r_59_73_109,r_59_73_109,0.95,82,191,109,48
7,r_99_53_59,seq142,r_86_111_66,r_86_111_66,0.83,44,110,66,48
62,seq28,r_129_1_134,seq116,r_129_1_134,0.84,124,258,134,48
31,r_139_127_194,seq106,seq55,r_139_127_194,0.92,0,194,194,48
33,r_143_109_56,seq90,seq106,r_143_109_56,1.0,1,57,56,48
41,r_88_66_2,r_129_1_134,r_91_58_287,r_129_1_134,0.93,-52,82,134,48
67,seq41,r_2_51_196,seq117,r_2_51_196,0.87,0,196,196,48
3,r_29_10_120,r_84_16_191,seq12,r_29_10_120,1.0,1,121,120,48
10,r_137_149_201,seq42,r_56_62_40,r_56_62_40,1.0,22,62,40,48
64,seq32,r_137_149_201,r_56_62_40,r_56_62_40,1.0,-1,39,40,48
26,r_37_87_58,r_129_1_134,seq115,r_37_87_58,0.95,5,63,58,48
4,r_79_71_225,r_25_107_292,r_43_9_93,r_79_71_225,0.91,0,225,225,48
0,r_23_39_94,seq92,seq3,r_23_39_94,1.0,0,94,94,48
11,r_46_40_280,r_44_82_299,r_139_127_194,r_139_127_194,0.87,87,281,194,48
20,r_129_1_134,r_88_66_2,r_114_110_261,r_129_1_134,0.98,0,134,134,48
13,r_121_38_217,r_95_26_295,seq102,r_121_38_217,0.57,0,217,217,48
46,r_131_61_181,r_46_40_280,r_98_134_251,r_98_134_251,0.53,30,281,251,48
15,r_84_16_191,seq72,seq81,r_84_16_191,0.93,0,191,191,48
48,r_67_0_213,seq55,r_70_11_177,r_67_0_213,0.85,0,213,213,48
17,r_4_36_37,r_145_68_146,seq124,r_4_36_37,0.77,0,37,37,48
12,r_15_64_166,r_2_51_196,seq125,r_15_64_166,0.89,0,166,166,48
